ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Original_Orthography,Translation_Other,Number,Example_Type,Source,Form_IDs
east2283-164,east2283,"Hambujɾneɾov, kʰo ačʰeɾov inʒ ajɾecʰiɾ.",hambujɾ-neɾ-ov\tkʰo\tačʰ-eɾ-ov\tinʒ\tajɾ-ecʰ-iɾ,kiss-pl-instr\tyour\teye-pl-instr\tI.dat\tburn-aor-2sg,"(You) burnt me to ashes with your kisses, with your eyes.",,"<SPAN STYLE= """" >instrumental extension: non-default instrument</SPAN>","Համբույրներով, քո աչերով ինձ այրեցիր:",,164,Naturalistic written,,east2283-burn-1
east2283-163,east2283,"Mi angam tesa, voɾ mekə pʰajtov cecum e očʰχaɾin.",mi\tangam\ttes-a\tvoɾ\tmek-ə\tpʰajt-ov\tcec-um\te\tvočʰχaɾ-i-n,one\ttime\tsee-aor.1sg\tthat\tone-def\tstick-instr\tbeat-cvb.ipfv\taux.3sg\tsheep-dat-def,One day she saw someone beating a ram with a stick.,,"<SPAN STYLE= """" >focus on the instrument</SPAN>","Մի անգամ տեսա, որ մեկը փայտով ծեծում է ոչխարին:",,163,Naturalistic written,,east2283-grind-1;east2283-see-1
east2283-162,east2283,"Na sksecʰ pʰoɾel hin bahov, voɾə mi ɾopeicʰ ǯaɾdvecʰ.",na\tsks-ecʰ\tpʰoɾ-el\thin\tbah-ov\tvoɾ-ə\tmi\tɾope-icʰ\tǯaɾd-v-ecʰ,3sg.nom\tstart-aor.3sg\tdig-inf\told\tspade-instr\tthat-def\tone\tminute-abl\tbreak-med-aor.3sg,He started digging with an old spade that broke in a minute.,,"<SPAN STYLE= """" >explicit instrument</SPAN>","Նա սկսեց փորել հին բահով, որը մի րոպեից ջարդվեց:",,162,Constructed by native speaker linguist,,east2283-break-1;east2283-dig-1
east2283-161,east2283,"Du inkʰd kʰo geɾezmanə kpʰoɾes, isk heto jes kʰez ktʰaʁem.",du\tinkʰ-d\tkʰo\tgeɾezman-ə\tk-pʰoɾ-es\tisk\theto\tjes\tkʰez\tk-tʰaʁ-em,you.sg.nom\tself-2sg.poss\tyour\tgrave-def\tfut-dig-sbjv.2sg\tbut\tthen\tI.nom\tyou.sg.dat\tfut-bury-sbjv.1sg,"You will dig your own grave, and then I’ll burry you.",,"<SPAN STYLE= """" >implicit instrument</SPAN>","Դու ինքդ քո գերեզմանը կփորես, իսկ հետո ես քեզ կթաղեմ:",,161,Constructed by native speaker linguist,,east2283-dig-1
east2283-160,east2283,"U jeɾgecʰ siɾucʰ, jeɾgecʰ kjankʰicʰ.",u\tjeɾg-ecʰ\tsiɾ-ucʰ\tjeɾg-ecʰ\tkjankʰ-icʰ,and\tsing-aor.3sg\tlove-abl\tsing-aor.3sg\tlife-abl,"And he sang about love, and he sang about life.",,,"Ու երգեց սիրուց, երգեց կյանքից:",,160,Naturalistic written,,east2283-sing-1
east2283-159,east2283,"Jes tʰujn em uzum, asacʰ na.",jes\ttʰujn\tem\tuz-um\tas-acʰ\tna,I.nom\tpoison\taux.1sg\twant-cvb.ipfv\tsay-aor.3sg\t3sg.nom,"I want (to take) poison, he said.",,"<SPAN STYLE= """" >&lsquo;want&rsquo;: direct object, but no mediopassive</SPAN>","– Ես թույն եմ ուզում, – ասաց նա:",,159,Naturalistic written,,east2283-say-1;east2283-want-1
east2283-158,east2283,"Bajcʰ kʰani voɾ jes hivand čʰem jev uzum em gnal, inʒ vočʰ mi bžišk čʰi ogni.",bajcʰ\tkʰani\tvoɾ\tjes\thivand\tčʰ-em\tjev\tuz-um\tem\tgn-al\tinʒ\tvočʰ\tmi\tbžišk\tčʰi\togn-i,but\tas.much\tthat\tI.nom\tsick\tneg-aux.1sg\tand\twant-cvb.ipfv\taux.1sg\tgo-inf\tI.dat\tnot\tone\tdoctor\tneg.aux.3sg\thelp-cvb.conneg,"But as I am not ill and want to leave, there is no doctor who can help me.",,"<SPAN STYLE= """" >&lsquo;help&rsquo;: indirect affectedness</SPAN>","Բայց քանի որ ես հիվանդ չեմ և ուզում եմ գնալ, ինձ ոչ մի բժիշկ չի օգնի:",,158,Naturalistic written,,east2283-go-1;east2283-help-1;east2283-want-1
east2283-157,east2283,Jeɾbekʰ nman apuši čʰem handipel.,jeɾbekʰ\tnman\tapuš-i\tčʰ-em\thandip-el,never\tsuch\tidiot-dat\tneg-aux.1sg\tmeet-cvb.pfv,I have never met such an idiot.,,,Երբեք նման ապուշի չեմ հանդիպել:,,157,Constructed by native speaker linguist,,east2283-meet-1
east2283-156,east2283,Sɾi sarə šeʁbə dipav nɾa vzin.,sɾ-i\tsarə\tšeʁb-ə\tdip-av\tnɾa\tvz-i-n,sword-gen\tcold\tblade-def\ttouch-aor.3sg\t3sg.gen\tneck-dat-def,The cold blade of the sword touched his neck.,,"<SPAN STYLE= """" >&lsquo;touch&rsquo;: a contact verb</SPAN>",Սրի սառը շեղբը դիպավ նրա վզին:,,156,Constructed by native speaker linguist,,east2283-touch-1
east2283-155,east2283,"Mi vaχecʰiɾ tʰšnamineɾicʰ, ənkeɾneɾicʰ vaχecʰiɾ.",mi\tvaχecʰ-iɾ\ttʰšnami-neɾ-icʰ\tənkeɾ-neɾ-icʰ\tvaχecʰ-iɾ,proh\tbe.afraid-imp\tenemy-pl-abl\tfriend-pl-abl\tbe.afraid-imp,"Do not be afraid of the enemies, be afraid of your friends.",,"<SPAN STYLE= """" >&lsquo;fear&rsquo;: extended by Stimulus/Cause</SPAN>","Մի՛ վախեցիր թշնամիներից, ընկերներից վախեցի՛ր:",,155,Constructed by native speaker linguist,,east2283-fear-1
east2283-154,east2283,"ʒjunn ajnkʰan čeɾmak e, voɾ ačʰkʰeɾs cʰavum en aɾevicʰ.",ʒjun-n\tajnkʰan\tčeɾmak\te\tvoɾ\tačʰkʰ-eɾ-s\tcʰav-um\ten\taɾev-icʰ,snow-def\tthus\twhite\taux.3sg\tthat\teye-pl-1sg.poss\thurt-cvb.ipfv\taux.3pl\tsun-abl,"My eyes ache because of the sun, so white is the snow.",,"<SPAN STYLE= """" >internal state: extended by Cause</SPAN>","Ձյունն այնքան ճերմակ է, որ աչքերս ցավում են արևից:",,154,Constructed by native speaker linguist,,east2283-feel-pain-1
east2283-153,east2283,Cnoʁneɾis vɾa mi cicaʁiɾ!,cnoʁ-neɾ-i-s\tvɾa\tmi\tcicaʁ-iɾ,parent-pl-gen-1sg.poss\ton\tproh\tlaugh-imp,Don’t laugh at my parents!,,"<SPAN STYLE= """" >sound production: postpositional Target</SPAN>",Ծնողներիս վրա մի ծիծաղի՛ր:,,153,Constructed by native speaker linguist,,east2283-laugh-1
east2283-152,east2283,Cnoʁneɾə gorgoracʰin usucʰčʰi vɾa.,cnoʁ-neɾ-ə\tgorgor-acʰin\tusucʰčʰ-i\tvɾa,parent-pl-def\tyell-aor.3pl\tteacher-gen\ton,The parents had a fight with (yelled at) the teacher.,,"<SPAN STYLE= """" >sound production: postpositional Target</SPAN>",Ծնողները գոռգոռացին ուսուցչի վրա:,,152,Constructed by native speaker linguist,,east2283-shout-at-2
east2283-151,east2283,"Cicaʁecʰnelə cicaʁecʰnum em, bajcʰ vočʰ vokʰ čʰi cicaʁum.",cicaʁ-ecʰn-el-ə\tcicaʁ-ecʰn-um\tem\tbajcʰ\tvočʰ\tvokʰ\tčʰi\tcicaʁ-um,laugh-caus-inf-def\tlaugh-caus-cvb.ipfv\taux.1sg\tbut\tnot\tone\tneg.aux.3sg\tlaugh-cvb.ipfv,"I do (try to) make them laugh, only no one is laughing.",,,"Ծիծաղեցնելը ծիծաղեցնում եմ, բայց ոչ ոք չի ծիծաղում:",,151,Naturalistic written,,east2283-laugh-1
east2283-150,east2283,Išχanneɾə cicaʁecʰin.,išχan-neɾ-ə\tcicaʁ-ecʰ-in,prince-pl-def\tlaugh-aor-3pl,The princes started to laugh.,,,Իշխանները ծիծաղեցին:,,150,Naturalistic written,,east2283-laugh-1
east2283-149,east2283,Simonyanə ʒerkʰicʰ cʰac gcʰecʰ bažak-ə pʰlvecʰ ir atʰorin u heckltacʰ.,simonyan-ə\tʒerkʰ-icʰ\tcʰac\tgcʰ-ecʰ\tbažak-ə\tpʰl-v-ecʰ\tir\tatʰor-i-n\tu\thecklt-acʰ,Simonyan-def\thand-abl\tdown\tdrop-aor.3sg\tglass-def\truin-med-aor.3sg\tself.gen\tchair-dat-def\tand\tsob-aor.3sg,"Simonyan dropped the glass down off his hand, collapsed in his chair and sobbed.",,"<SPAN STYLE= """" >&lsquo;drop&rsquo;: lexical causative for &lsquo;fall&rsquo;</SPAN>",Սիմոնյանը ձեռքից ցած գցեց բաժակը փլվեց իր աթոռին ու հեծկլտաց:,,149,Naturalistic written,,east2283-fall-1
east2283-148,east2283,Tʁan gnacʰ.,tʁa-n\tgn-acʰ,boy-def\tgo-aor.3sg,The boy left.,,"<SPAN STYLE= """" >&lsquo;go&rsquo;: unextended (&lsquo;leave&rsquo;)</SPAN>",Տղան գնաց:,,148,Constructed by native speaker linguist,,east2283-go-1
east2283-147,east2283,Voɾpes patiž usucʰičʰə jeɾeχa-neɾin jeɾku kilometɾ vaz-ecʰɾecʰ.,voɾpes\tpatiž\tusucʰičʰ-ə\tjeɾeχa-neɾ-i-n\tjeɾku\tkilometɾ\tvaz-ecʰɾ-ecʰ,as\tpunishment\tteacher-def\tchild-pl-dat-def\ttwo\tkilometer\trun-caus-aor.3sg,"As a punishment, the teacher made the children do a two-kilometer run.",,,Որպես պատիժ ուսուցիչը երեխաներին երկու կիլոմետր վազեցրեց:,,147,Constructed by native speaker linguist,,east2283-run-1
east2283-146,east2283,"Mi angam užeʁ anʒɾevum eɾ, arancʰ hovanocʰə pʰakelu baɾʒɾacʰa jeɾtʰuʁajin takʰsi.",mi\tangam\tužeʁ\tanʒɾev-um\teɾ\tarancʰ\thovanocʰ-ə\tpʰak-el-u\tbaɾʒɾ-acʰ-a\tjeɾtʰuʁajin\ttakʰsi,one\ttime\tstrong\train-cvb.ipfv\taux.pst.3sg\twithout\tumbrella-def\tclose-inf-gen\trise-aor-1sg\troad\ttaxi,"One day it rained strongly, and (I) got into a minibus without folding my umbrella.",,,"Մի անգամ ուժեղ անձրեւում էր, առանց հովանոցը փակելու բարձրացա երթուղային տաքսի:",,146,Naturalistic written,,east2283-climb-1;east2283-rain-1
east2283-145,east2283,Suɾ danakov amen inčʰ aveli aɾag kktɾes.,suɾ\tdanak-ov\tamen\tinčʰ\taveli\taɾag\tk-ktɾ-es,sharp\tknife-instr\tall\twhat\tmore\tfast\tfut-cut-sbjv.2sg,You will cut it all faster with a sharp knife.,,"<SPAN STYLE= """" >focussed instrument</SPAN>",Սուր դանակով ամեն ինչ ավելի արագ կկտրես:,,145,Constructed by native speaker linguist,,east2283-cut-1
east2283-144,east2283,Hacʰə ktɾiɾ!,hacʰ-ə\tktɾ-iɾ,bread-def\tcut-imp,Cut the bread!,,"<SPAN STYLE= """" >implicit instrument</SPAN>",Հացը կտրի՛ր:,,144,Constructed by native speaker linguist,,east2283-cut-1
east2283-143,east2283,Tʰomə nstecʰ cʰankapatin.,tʰom-ə\tnst-ecʰ\tcʰankapat-i-n,Tom-def\tsit-aor.3sg\tfence-dat-def,Tom sat on the fence.,,"<SPAN STYLE= """" >posture verb: spatial extension by Place</SPAN>",Թոմը նստեց ցանկապատին:,,143,Constructed by native speaker linguist,,east2283-sit-1
east2283-142,east2283,Gomšasajleɾə ginu takarneɾ ein beɾum kʰaʁakʰicʰ.,gomšasajl-eɾ-ə\tgin-u\ttakar-neɾ\tein\tbeɾ-um\tkʰaʁakʰ-icʰ,bull.cart-pl-def\twine-gen\tbarrel-pl\taux.pst.3pl\tbring-cvb.ipfv\ttown-abl,Carts driven by bulls brought wine barrels from the town.,,"<SPAN STYLE= """" >motion: spatial extension by Source</SPAN>",Գոմշասայլերը գինու տակառներ էին բերում քաղաքից:,,142,Naturalistic written,,east2283-bring-1
east2283-141,east2283,"Isk χanə čʰi el štapum mtnel palat, baɾʒɾanum e aštaɾakneɾicʰ meki sanduʁkʰneɾov veɾ u hasnelov veɾǯinneɾin najum neɾkʰev.",isk\tχan-ə\tčʰi\tel\tštap-um\tmtn-el\tpalat\tbaɾʒɾan-um\te\taštaɾak-neɾ-icʰ\tmek-i\tsanduʁkʰ-neɾ-ov\tveɾ\tu\thasn-el-ov\tveɾǯin-neɾ-i-n\tnaj-um\tneɾkʰev,but\tkhan-def\tneg.aux.3sg\tpart\thurry-cvb.ipfv\tenter-inf\troom\trise-cvb.ipfv\taux.3sg\ttower-pl-abl\tone-gen\tstairs-pl-instr\tup\tand\tarrive-inf-instr\tlast-pl-dat-def\tlook-cvb.ipfv\tdown,"But the khan was not even in a hurry to enter the rooms, he goes up one of the stairs of the tower and, after achieving the last steps, looks down.",,"<SPAN STYLE= """" >motion: spatial extension</SPAN>","Իսկ խանը չի էլ շտապում մտնել պալատ, բարձրանում է աշտարակներից մեկի սանդուղքներով վեր ու հասնելով վերջիններին՝ նայում ներքև:",,141,Naturalistic written,,east2283-climb-1;east2283-look-at-1
east2283-140,east2283,Jes ʒez tvecʰi meɾ astco astvacašunčʰə.,jes\tʒez\ttv-ecʰ-i\tmeɾ\tastco\tastvacašunčʰ-ə,I.nom\tyou.pl.dat\tgive-aor-1sg\twe.gen\tlord.gen\tholy.script-def,I gave you our Lord’s Holy Script.,,"<SPAN STYLE= """" >&lsquo;give&rsquo;: obligatory Beneficiary (Recipient) with ditransitive verbs</SPAN>",Ես ձեզ տվեցի մեր Աստծո Աստվածաշունչը:,,140,Constructed by native speaker linguist,,east2283-give-1
east2283-139,east2283,Jes cari χnʒoɾə pokecʰi.,jes\tcar-i\tχnʒoɾ-ə\tpok-ecʰ-i,I.nom\ttree-gen\tapple-def\ttear-aor-1sg,I plucked an apple from a tree.,,"<SPAN STYLE= """" >&lsquo;pluck&rsquo;: internal genitive Source/Possessor</SPAN>",Ես ծառի խնձորը պոկեցի:,,139,Constructed by native speaker linguist,,east2283-tear-2
east2283-138,east2283,Jes caricʰ χnʒoɾ pokecʰi.,jes\tcar-icʰ\tχnʒoɾ\tpok-ecʰ-i,I.nom\ttree-abl\tapple\ttear-aor-1sg,I plucked an apple from a tree.,,"<SPAN STYLE= """" >&lsquo;pluck&rsquo;: ablative Source/Possessor</SPAN>",Ես ծառից խնձոր պոկեցի:,,138,Constructed by native speaker linguist,,east2283-tear-2
east2283-137,east2283,Aʁǯikə goʁacʰel e usucʰčʰi giɾkʰə.,aʁǯik-ə\tgoʁacʰ-el\te\tusucʰčʰ-i\tgiɾkʰ-ə,girl-def\tsteal-cvb.pfv\taux.3sg\tteacher-gen\tbook-def,The girl stole (her) teacher’s book.,,"<SPAN STYLE= """" >&lsquo;steal&rsquo;: internal genitive Source/Possessor</SPAN>",Աղջիկը գողացել է ուսուցչի գիրքը:,,137,Constructed by native speaker linguist,,east2283-steal-1
east2283-136,east2283,"Na tʰkʰecʰ, šɾǯvecʰ jev gnacʰ.",na\ttʰkʰ-ecʰ\tšɾǯ-v-ecʰ\tjev\tgn-acʰ,3sg.nom\tspit-aor.3sg\tturn-med-aor.3sg\tand\tgo-aor.3sg,"He spat, turned around and left.",,"<SPAN STYLE= """" >implicit object omission</SPAN>","Նա թքեց, շրջվեց և գնաց:",,136,Constructed by native speaker linguist,,east2283-go-1
east2283-135,east2283,Nɾankʰ handipecʰin (iɾaɾ).,nɾankʰ\thandip-ecʰ-in\tiɾaɾ,they.nom\tmeet-aor-3pl\teach.other,They met (each other).,,,Նրանք հանդիպեցին (իրար):,,135,Constructed by native speaker linguist,,east2283-meet-1
east2283-134,east2283,"čʰem kaɾoʁ amusnanal nɾa het, asacʰi jes, tanə kin em tʰoʁel, na jerbekʰ apaharzan či ta.",čʰ-em\tkaɾoʁ\tamusnan-al\tnɾa\thet\tas-acʰ-i\tjes\ttanə\tkin\tem\ttʰoʁ-el\tna\tjeɾbekʰ\tapaharzan\tčʰi\tta,neg-aux.1sg\table\tmarry-inf\t3sg.gen\twith\tsay-aor-1sg\tI.nom\tat.home\twoman\taux.1sg\tleave-cvb.pfv\t3sg.nom\tnever\tdivorce\tnot\tgive.sbjv.3sg,"I can not marry her, I said, I have a wife at home, and she’ll never give me a divorce.",,"<SPAN STYLE= """" >primary valency (gen+with)</SPAN>","— Չեմ կարող ամուսնանալ նրա հետ, — ասացի ես, — տանը կին եմ թողել, նա երբեք ապահարզան չի տա:",,134,Naturalistic written,,east2283-give-1;east2283-say-1
east2283-133,east2283,Jetʰe menak apɾveɾ astvac jevajin čʰeɾ steʁci...,jetʰe\tmenak\tapɾ-v-eɾ\tastvac\tjeva-ji-n\tčʰ-eɾ\tsteʁc-i,if\talone\tlive-med-sbjv.3sg\tGod\tEve-dat-def\tneg-aux.pst.3sg\tcreate-sbjv.3sg,"If [one could] live alone, God wouldn’t have created Eve...",,"<SPAN STYLE= """" >mediopassive from an intransitive verb</SPAN>","Եթե մենակ ապրվեր, աստված Եվային չէր ստեղծի...",,133,Naturalistic written,,east2283-live-1;east2283-make-2
east2283-132,east2283,Haǯoɾd oɾə jes paɾsatikov mi agrav spanecʰi u gcʰecʰi Boʁaɾi araǯ.,haǯoɾd\toɾ-ə\tjes\tpaɾsatik-ov\tmi\tagrav\tspan-ecʰ-i\tu\tgcʰ-ecʰ-i\tBoʁaɾ-i\taraǯ,next\tday-def\tI.nom\tcatapult-instr\tone\tcrow\tkill-aor-1sg\tand\tdrop-aor-1sg\tBoghar-gen\tin.front.of,The next day I killed a crow with a catapult and threw it in front of Boghar.,,"<SPAN STYLE= """" >&lsquo;kill&rsquo;: direct causation conveyed by a primary transitive</SPAN>",Հաջորդ օրը ես պարսատիկով մի ագռավ սպանեցի ու գցեցի Բողարի առաջ:,,132,Naturalistic written,,east2283-kill-3
east2283-131,east2283,Urišneɾin mahacʰnelə pakas hancʰankʰ e kʰan čʰmernelə.,uɾiš-neɾ-i-n\tmah-acʰn-el-ə\tpakas\thancʰankʰ\te\tkʰan\tčʰ-mern-el-ə,other-pl-dat-def\tdie-caus-inf-def\tless\tcrime\taux.3sg\tthan\tneg-die-inf-def,… to cause others to die is a less crime than not to die.,,"<SPAN STYLE= """" >&lsquo;die&rsquo;: distant causation conveyed by morphological causativization</SPAN>","…ուրիշներին մահացնելը պակաս հանցանք է, քան չմեռնելը:",,131,Naturalistic written,,east2283-die-1;east2283-die-2;east2283-kill-1
east2283-130,east2283,Tanə šušanə geʁamikin macun eɾ utecʰnum.,tan-ə\tšušan-ə\tgeʁamik-i-n\tmacun\teɾ\tut-ecʰn-um,house.dat-def\tShushan-def\tGegham-dat-def\tyoghourt\taux.pst.3sg\teat-caus-ipfv,At home Shushanik was feeding little Gegham with yoghourt.,,"<SPAN STYLE= """" >morphological causative of a transitive verb</SPAN>",Տանը Շուշանը Գեղամիկին մածուն էր ուտեցնում:,,130,Naturalistic written,,east2283-eat-1
east2283-129,east2283,"Arnetneɾə lkʰum en χoɾtakvoʁ navə, burn hɾčvankʰov kančʰecʰ Aʁasin.",arnet-neɾ-ə\tlkʰ-um\ten\tχoɾtak-v-oʁ\tnav-ə\tburn\thɾčvankʰ-ov\tkančʰ-ecʰ\tAʁasi-n,rat-pl-def\tflee-cvb.ipfv\taux.3pl\tsink-med-ptcp.sbj\tship-def\tviolent\texultation-instr\tshout-aor.3sg\tAghasy-def,"The rats are deserting a sinking ship, exclaimed Aghasy in a passionate exultation.",,"<SPAN STYLE= """" >&lsquo;sink&rsquo;: decausative mediopassive</SPAN>","Առնետները լքում են խորտակվող նավը, — բուռն հրճվանքով կանչեց Աղասին:",,129,Naturalistic written,,east2283-shout-at-3;east2283-sink-1
east2283-128,east2283,Um e aχoɾželi χoɾtakel haɾazat aʁǯkan?,um\te\taχoɾželi\tχoɾtak-el\thaɾazat\taʁǯka-n,who.gen\taux.3sg\ttasty\tsink-inf\town\tgirl.dat-def,Who would feel happy about drowning his own daughter?,,"<SPAN STYLE= """" >&lsquo;sink&rsquo;: a primary transitive verb for 'sink' (intr)</SPAN>",Ու՞մ է ախորժելի խորտակել հարազատ աղջկան:,,128,Naturalistic written,,east2283-sink-1
east2283-127,east2283,Ajd oɾə Nelson Stepʰanjanə iɾ ʁekavaɾac χmbov χoɾtakecʰ tʰšnamu jeɾku pahakanav.,ajd\toɾ-ə\tNelson\tStepʰanjan-ə\tiɾ\tʁekavaɾ-ac\tχmb-ov\tχoɾtak-ecʰ\ttʰšnam-u\tjeɾku\tpahakanav,this\tday-def\tNelson\tStepanian-def\tself.gen\tdirect-ptcp.res\tgroup-instr\tsink-aor.3sg\tenemy-gen\ttwo\tpatrol.ship,This day Nelson Stepanian and the crew under his command sank two enemy patrol ships.,,"<SPAN STYLE= """" >&lsquo;sink&rsquo;: a primary transitive verb for 'sink' (intr)</SPAN>",Այդ օրը Նելսոն Ստեփանյանը իր ղեկավարած խմբով խորտակեց թշնամու երկու պահականավ:,,127,Naturalistic written,,east2283-sink-1
east2283-126,east2283,...ajd navtʰamuʁə karucʰvel e 1990akanneɾi veɾǯeɾin.,ajd\tnavtʰamuʁ-ə\tkarucʰ-v-el\te\t1990-akan-neɾ-i\tveɾǯ-eɾ-i-n,this\tpipeline-def\tbuild-med-cvb.pfv\taux.3sg\t1990-adj-pl-gen\tend-pl-dat-def,... that pipeline was buil somewhere in the end of 1990-s.,,"<SPAN STYLE= """" >mediopassive: &lsquo;passive&rsquo;</SPAN>",…այդ նավթամուղը կառուցվել է 1990-ականների վերջերին:,,126,Naturalistic written,,east2283-build-1
east2283-125,east2283,Uzena mi oɾum hazaɾ vočʰχaɾ moɾtʰel kta.,uzen-a\tmi\toɾ-um\thazaɾ\tvočʰχaɾ\tmoɾtʰ-el\tk-ta,want-sbjv.3sg\tone\tday-loc\tthousand\tsheep\tslaughter-inf\tfut-give.sbjv.3sg,"[If] he’d wanted, he’d have a thousand sheep killed every day.",,"<SPAN STYLE= """" >&lsquo;give&rsquo;: periphrastic causative</SPAN>",Ուզենա մի օրում հազար ոչխար մորթել կտա:,,125,Naturalistic written,,east2283-kill-2;east2283-want-1
east2283-124,east2283,"Du siɾel es mekin, na uɾišin.",du\tsiɾ-el\tes\tmek-i-n\tna\tuɾiš-i-n,you.sg.nom\tlove-cvb.pfv\taux.2sg\tone-dat-def\t3sg.nom\tother-dat-def,"You loved a girl, she loved someone else...",,"<SPAN STYLE= """" >human DO: dative marking</SPAN>","Դու սիրել ես մեկին, նա` ուրիշին:",,124,Naturalistic written,,east2283-like-3
east2283-123,east2283,Rubin siɾum eɾ miajn žoʁovɾdakan jeɾgeɾ.,rubi-n\tsiɾ-um\teɾ\tmiajn\tžoʁovɾdakan\tjeɾg-eɾ,rubi-def\tlove-cvb.ipfv\taux.pst.3sg\tonly\tfolk\tsong-pl,Rubi was only fond of folk songs.,,"<SPAN STYLE= """" >inanimate DO: nominative marking</SPAN>",Ռուբին սիրում էր միայն ժողովրդական երգեր…,Руби нравились только народные песни.,123,Naturalistic written,,east2283-like-3
east2283-122,east2283,Hetpateɾazmjan tasnamjakneɾi əntʰacʰkʰum ajd kapeɾə pʰastoɾen sarecʰvac ein.,het-pateɾazm-jan\ttasnamjak-neɾ-i\təntʰacʰkʰ-um\tajd\tkap-eɾ-ə\tpʰastoɾen\tsar-ecʰ-v-ac\tein,post-war-adjv\tdecade-pl-gen\tcourse-loc\tthis\ttie-pl-def\tin.fact\tfreeze-caus-med-ptcp.res\taux.pst.3pl,In the post-war decades these connections have almost stopped (lit. were frozen).,,"<SPAN STYLE= """" >causative and mediopassive combined in one wordform</SPAN>",Հետ-պատերազմյան տասնամյակների ընթացքում այդ կապերը փաստորեն սառեցված էին:,За послевоенные десятилетия эти связи фактически были заморожены.,122,Naturalistic written,,east2283-feel-cold-2
east2283-121,east2283,"čʰe oɾ lav e čanačʰum moɾə, na amen inčʰ nkatum e, džvaɾ e nɾanicʰ oɾeve ban tʰakʰcʰnel.",čʰe\tvoɾ\tlav\te\tčanačʰ-um\tmoɾ-ə\tna\tamen\tinčʰ\tnkat-um\te\tdžvaɾ\te\tnɾan-icʰ\tvoɾeve\tban\ttʰakʰcʰn-el,not\tthat\tgood\taux.3sg\tknow-cvb.ipfv\tmother.nom-def\t3sg.nom\tall\twhat\tnotice-cvb.ipfv\taux.3sg\tdifficult\taux.3sg\t3sg.obl-abl\tsome\tthing\thide.caus-inf,"Doesn't the mother knowswell, she notices everything, it's difficult to keep something secret from her.",,,"Չէ որ լավ է ճանաչում մորը, նա ամեն ինչ նկատում է, դժվար է նրանից որևէ բան թաքցնել:","Ведь хорошо знает мать, она все замечает, трудно от нее что-то скрыть.",121,Naturalistic written,,east2283-hide-1;east2283-know-1
east2283-120,east2283,"Lriɾ, anzgam aʁǯik, t‘e čʰe kʰez ksovoɾecʰnem, tʰe um het goɾc unes.",lri-ɾ\tanzgam\taʁǯik\ttʰe\tčʰe\tkʰez\tk-sovoɾ-ecʰn-em\ttʰe\tum\thet\tgoɾc\tun-es,stop.talking-2sg.imp\tshameless\tgirl\twhether\tnot\tyou.sg.dat\tfut-learn-caus-sbjv.1sg\twhether\twho.gen\twith\twork\thave-2sg,"Silence, you brazen girl, lest I teach you a lesson who you're dealing with.",,,"Լռի՛ր, անզգա՜մ աղջիկ, թե չէ քեզ կսովորեցնեմ, թե ում հետ գործ ունես:","Молчи, бесстыжая девушка, а то я тебя научу, с кем ты имеешь дело.",120,Naturalistic written,,east2283-teach-1
